Outage1,Outage2,Outage3,Outage4,Outage5,Outage6,Outage7,Outage8,Outage9,Outage10,Outage11,Outage12,Outage13,Outage14,Outage15,Outage16,Outage17,Outage18,Outage19,Outage20,Outage21,Outage22,Outage23,Outage24,Outage25,Outage26,Outage27,Outage28,Outage29,Outage30,Outage31,Outage32,Outage33,Outage34,Outage35,Outage36,Outage37,Outage38,Outage39,Outage40,Outage41,Outage42,Outage43,Outage44,Outage45,Outage46,Outage47,Outage48,Outage49,Outage50,Outage51,Outage52,Outage53,Outage54,Outage55,Outage56,Outage57,Outage58,Outage59,Outage60,Outage61,Outage62,Outage63,Outage64,Outage65,Outage66,Outage67,Outage68,Outage69,Outage70,Outage71,Outage72,Outage73,Outage74,Outage75,Outage76,Outage77,Outage78,Outage79,Outage80,Outage81,Outage82,Outage83,Outage84,Outage85,Outage86,Outage87,Outage88,Outage89,Outage90,Outage91,Outage92,Outage93,Outage94,Outage95,Outage96,Outage97,Outage98,Outage99,Outage100,Outage101,Outage102,Outage103,Outage104,Outage105,Outage106,Outage107,Outage108,Outage109,Outage110,Outage111,Outage112,Outage113,Outage114,Outage115,Outage116,Outage117,Outage118,Outage119,Outage120,Outage121,Outage122,Outage123,Outage124,Outage125,Outage126,Outage127,Outage128,Outage129,Outage130,Outage131,Outage132,Outage133,Outage134,Outage135,Outage136,Outage137,Outage138,Outage139,Outage140,Outage141,Outage142,Outage143,Outage144,Outage145,Outage146,Outage147,Outage148,Outage149,Outage150
1.006948948,1.003490329,1.01083827,1.011013627,1.010646701,1.011234045,1.009916544,1.010411024,1.008147597,1.010075808,1.010949612,1.008256435,1.010325074,1.010768414,1.004813194,1.010736108,1.010547638,1.00427711,1.009219527,1.010266423,1.012497306,1.010172606,1.010873795,1.009685755,1.011009932,1.007121205,1.01109457,1.010049343,1.011984229,1.010641694,1.008302093,1.012397289,1.009889126,1.009304404,1.010420918,1.008913636,1.010855079,1.002822876,1.009625554,1.010526896,1.011946917,1.010782838,1.007968664,1.007359505,1.002746463,1.010152102,1.009324789,1.010604382,1.009563684,1.010762334,1.008565664,1.001690149,0.973104775,1.002884388,1.015853167,1.004093051,1.003072023,0.973104775,1.000328779,1.010155797,1.004907489,1.003991365,1.000415683,1.004093051,0.978535593,1.004666567,1.000328779,1.00504458,0.973104775,0.998787999,1.000328779,0.975138545,1.00395596,1.001162052,0.978645802,1.002289176,1.006515861,1.00207448,1.010002494,1.007088304,1.018605471,1.001690149,1.006345987,0.974478066,0.979171157,1.010155797,0.973104775,1.007553458,1.005279899,1.004483581,1.00532949,1.003991365,1.002535462,0.971758306,1.010155797,1.010567784,1.002419233,0.975138545,0.998788059,0.981832743,1.003386497,1.002289295,0.975326121,1.033660769,1.001690149,1.011184573,1.00504458,1.043259144,0.981832743,0.971758306,0.998788059,1.004666567,1.007088423,0.986514926,1.011610389,1.003309011,1.014890432,1.003072023,1.033660769,1.003991246,0.977430344,1.005278707,0.975326121,0.974197626,0.998788059,1.006442308,1.007573843,0.979171097,1.003072023,1.008112669,1.006027579,1.001162052,1.010733604,1.006027579,1.033660769,1.004487753,1.00032866,1.007926464,1.002236247,1.005280137,1.006734014,1.00428164,1.046553493,1.003309011,1.001162052,0.979171097,1.006416678,1.007088423,1.006027579,0.969396353
1.006933928,1.003528237,1.010836959,1.011028171,1.010661125,1.011221528,1.009921908,1.010414243,1.008150578,1.010080695,1.010953546,1.008244276,1.010324836,1.010768056,1.004852891,1.010745168,1.010544777,1.004309773,1.009229064,1.010289431,1.01247716,1.010202646,1.010896564,1.009677649,1.011009574,1.007143617,1.011094093,1.010043621,1.011988044,1.010641932,1.008340478,1.012399554,1.009896517,1.009291053,1.010416746,1.00890255,1.010854006,1.002860904,1.009606004,1.010526419,1.011950612,1.010804653,1.007977128,1.007336497,1.002778411,1.010159731,1.009338379,1.010621071,1.009572506,1.010760784,1.008577347,1.001753211,0.972906947,1.00318861,1.015816212,1.004061699,1.003369689,0.972906947,1.000396967,1.010384917,1.005019069,1.003958225,1.000477672,1.004061699,0.978426874,1.004682899,1.000396967,1.005099177,0.972906947,0.998764992,1.000396967,0.974974632,1.003997445,1.0012393,0.976433575,1.002399087,1.00671196,1.002122521,1.010200977,1.007151246,1.018831372,1.001753211,1.006536007,0.974305451,0.979064584,1.010384917,0.972906947,1.007579803,1.00531745,1.004680634,1.005425334,1.003958225,1.002580881,0.969691694,1.010384917,1.010601521,1.002466559,0.974974632,0.998765051,0.982042015,1.003479719,1.002399087,0.975091755,1.03317821,1.00175333,1.011078477,1.005099177,1.043922067,0.982042015,0.969691694,0.998765051,1.004682899,1.007151246,0.986514211,1.01170218,1.003395438,1.015154481,1.003369689,1.03317821,1.003958225,0.977335513,1.00540638,0.975091755,0.974010408,0.998765051,1.006479025,1.007899761,0.979064584,1.003369689,1.008150101,1.006058574,1.001239419,1.011110783,1.006058574,1.03317821,1.004684925,1.000396967,1.007999301,1.002382398,1.005317569,1.006772041,1.004342675,1.046483636,1.003395438,1.001239419,0.979064584,1.006452084,1.007151246,1.006058574,0.96931833
1.006919384,1.003567338,1.010835886,1.011041999,1.010674,1.011209249,1.009927392,1.010417342,1.008153081,1.010085225,1.010957241,1.008232594,1.010324121,1.010767698,1.004893661,1.010754347,1.010541081,1.00434351,1.009238243,1.01031208,1.012456894,1.010231972,1.010920286,1.009670019,1.011009097,1.007169843,1.011093736,1.010038853,1.01199162,1.01064229,1.00838244,1.012401581,1.009903312,1.009278655,1.010412931,1.008891344,1.010853052,1.002899528,1.009587049,1.010525942,1.011954069,1.010825992,1.007985711,1.007313967,1.002812028,1.010167003,1.009352565,1.010637283,1.009581208,1.010759354,1.008589029,1.001817584,0.972729623,1.003453612,1.015781283,1.00403142,1.003697753,0.972729623,1.000466824,1.010621071,1.005156398,1.003988743,1.000541568,1.00403142,0.978307247,1.004701376,1.000466824,1.005154371,0.972729623,0.998716891,1.000466824,0.974801481,1.004038334,1.001320958,0.974412739,1.002519965,1.006917715,1.002172232,1.010403633,1.007214665,1.019061089,1.001817584,1.006732464,0.974124849,0.978973925,1.010621071,0.972729623,1.007607222,1.005355477,1.004885674,1.00552547,1.003988743,1.002624273,0.968484938,1.010621071,1.01063633,1.002512455,0.974801481,0.99871695,0.982218802,1.003570199,1.002520084,0.974853933,1.032722592,1.001817465,1.010974646,1.005154371,1.044180632,0.982218802,0.968484819,0.99871695,1.004701376,1.007214665,0.986513734,1.011784792,1.003483415,1.015423179,1.003697872,1.032722592,1.003988624,0.977238715,1.005536914,0.974853933,0.973806322,0.99871695,1.006516814,1.008238554,0.978973985,1.003697872,1.008187413,1.006089449,1.001321077,1.011520505,1.006089449,1.032722592,1.004890084,1.000466824,1.008071542,1.002530336,1.005355597,1.006811023,1.004403949,1.046363235,1.003483415,1.001321077,0.978973985,1.006487846,1.007214665,1.006089449,0.969231904
1.006905437,1.003607154,1.010834694,1.01105535,1.010685325,1.011197209,1.009932756,1.010420561,1.008155346,1.010089874,1.010960698,1.008221507,1.010322452,1.010767341,1.004935384,1.010763526,1.010536671,1.004378557,1.009247184,1.010334015,1.012436867,1.010260344,1.010944843,1.009663343,1.011008501,1.007199883,1.011093378,1.01003468,1.011995077,1.010642767,1.008428216,1.012403488,1.009909868,1.009266973,1.010409474,1.008880258,1.010851979,1.002938867,1.009568095,1.010525584,1.011957526,1.010846734,1.007994771,1.007291794,1.002847314,1.010174155,1.009367228,1.010653257,1.009589672,1.010757804,1.008600712,1.001882792,0.972566903,1.003676891,1.015749693,1.00400424,1.004055142,0.972566903,1.000538588,1.010862231,1.005319238,1.004081368,1.00060761,1.00400424,0.978175759,1.004722476,1.000538588,1.005210042,0.972566903,0.998645186,1.000538588,0.974624515,1.004078627,1.001407146,0.972664952,1.00265193,1.00713253,1.002223849,1.01061058,1.0072788,1.019294381,1.001882792,1.0069381,0.973930478,0.978896737,1.010862231,0.972566903,1.007635713,1.005394101,1.00509882,1.005630255,1.004081368,1.002665997,0.968417287,1.010862231,1.010672331,1.002557397,0.974624515,0.998645246,0.982379675,1.003658414,1.002652168,0.974618793,1.032296181,1.001882792,1.010872602,1.005210042,1.044000268,0.982379675,0.968417287,0.998645246,1.004722357,1.007279038,0.986514032,1.011858225,1.003572702,1.015696287,1.004055142,1.032296181,1.004081249,0.977135479,1.005670428,0.974618793,0.973586679,0.998645246,1.006555796,1.008589387,0.978896737,1.004055142,1.008224845,1.006120205,1.001407266,1.01196909,1.006120205,1.032296181,1.00510323,1.000538588,1.008142948,1.002679586,1.00539434,1.006850719,1.00446558,1.046187282,1.003572702,1.001407266,0.978896737,1.006523967,1.007279038,1.006120205,0.969155669
1.0068928,1.003647566,1.01083374,1.011067986,1.010695338,1.011185527,1.009938121,1.010423779,1.008157253,1.010094285,1.010963678,1.008211017,1.010320306,1.010766864,1.00497818,1.010772705,1.010531545,1.004414558,1.009255648,1.010355234,1.01241684,1.010287642,1.010970354,1.009657264,1.011008024,1.007233858,1.011092901,1.010031343,1.011998415,1.010643125,1.008477569,1.012405038,1.009915829,1.009256244,1.010406375,1.00886929,1.010850787,1.002978444,1.009549737,1.010525227,1.011960745,1.01086688,1.00800395,1.007270455,1.002883911,1.01018095,1.009382486,1.010668635,1.009597898,1.010756135,1.008612275,1.001948953,0.972411752,1.003855824,1.015722036,1.00398159,1.004426956,0.972411752,1.000612497,1.011109114,1.005507827,1.00423491,1.000676274,1.00398159,0.978032708,1.004746437,1.000612497,1.00526619,0.972411752,0.998552501,1.000612497,0.974451721,1.004118562,1.001498103,0.971251726,1.002794981,1.007355809,1.00227797,1.010821342,1.007343769,1.019530892,1.001948953,1.007152915,0.973718762,0.978827,1.011109114,0.972411752,1.007665396,1.005433559,1.005320549,1.005739331,1.00423491,1.002706528,0.96966517,1.011109114,1.010709286,1.002601981,0.974451721,0.99855262,0.98253721,1.003744245,1.0027951,0.974392653,1.031900406,1.001948953,1.010770321,1.00526607,1.043355346,0.98253721,0.969665229,0.99855262,1.004746318,1.007343888,0.986515641,1.01192224,1.003663182,1.01597321,1.004426718,1.031900406,1.004234791,0.977022171,1.005806208,0.974392653,0.973355651,0.99855262,1.006595135,1.008951664,0.978827,1.004426718,1.008262277,1.006151438,1.001498103,1.012435794,1.006151438,1.031900406,1.00532496,1.000612378,1.008213639,1.002830267,1.005433798,1.006891251,1.004527569,1.045951128,1.003663182,1.001498103,0.978827,1.006560802,1.007343888,1.006151438,0.96906805
1.006880879,1.003688693,1.010832787,1.011080027,1.010703683,1.011174083,1.009943604,1.010426998,1.008158803,1.010098457,1.010966778,1.008201003,1.010317445,1.010766625,1.005021691,1.010781765,1.010525823,1.004451394,1.009263992,1.010375619,1.012396812,1.010313749,1.010996461,1.009651899,1.011007547,1.007271528,1.011092544,1.01002872,1.012001514,1.010643721,1.008530617,1.012406349,1.009921432,1.009246469,1.010403633,1.008858442,1.010849714,1.003018379,1.009531856,1.010524988,1.011963725,1.010886192,1.008013606,1.007249475,1.0029217,1.010187507,1.009397984,1.010683537,1.009605885,1.010754466,1.008623838,1.002015829,0.972257435,1.003988862,1.015698552,1.003964782,1.004835606,0.972257435,1.000688672,1.011360884,1.005721807,1.004446507,1.000747442,1.003964782,0.977879286,1.004773736,1.000688672,1.005322456,0.972257435,0.998443007,1.000688672,0.974292338,1.004158258,1.001594067,0.970195055,1.002948761,1.007586956,1.002334595,1.011035681,1.007409334,1.019770265,1.002015829,1.007375836,0.973488331,0.978758574,1.011360884,0.972257435,1.007696033,1.005473971,1.005560875,1.005852938,1.004446507,1.002746105,0.97223115,1.011360884,1.010746956,1.002646208,0.974292338,0.998443007,0.982695282,1.00382781,1.00294888,0.974181592,1.031538486,1.00201571,1.010666847,1.005322456,1.042231441,0.982695282,0.972231328,0.998443007,1.004773736,1.007409453,0.986519277,1.011976957,1.003754854,1.016253233,1.004835486,1.031538486,1.004446507,0.97689718,1.005944252,0.974181592,0.973118484,0.998443007,1.006635308,1.00932467,0.978758514,1.004835486,1.008299947,1.006183147,1.001594186,1.012925982,1.006183147,1.031538486,1.005563617,1.000688791,1.008283257,1.002981663,1.005474091,1.006932735,1.004589796,1.045650601,1.003754854,1.001594186,0.978758514,1.006598473,1.007409453,1.006183147,0.968957484
1.006869912,1.003730297,1.010831833,1.011091232,1.010710478,1.011162996,1.00994885,1.010430098,1.008160114,1.010102272,1.01096952,1.008191705,1.010314107,1.010766149,1.005065799,1.010790706,1.010519385,1.004488945,1.009272099,1.010394931,1.012377143,1.010338545,1.011023283,1.00964725,1.01100719,1.007313013,1.011092186,1.010026813,1.012004495,1.010644436,1.008587241,1.012407541,1.009926558,1.009237528,1.010401249,1.008847713,1.010848641,1.003058434,1.009514451,1.01052475,1.011966467,1.01090467,1.00802362,1.007229447,1.00296104,1.010193706,1.009413838,1.010697961,1.009613514,1.010752559,1.008635283,1.002083182,0.972097874,1.004074812,1.015679121,1.00395453,1.005271316,0.972097874,1.000767469,1.011617184,1.005960822,1.004702568,1.000821829,1.00395453,0.977717698,1.004804492,1.000767469,1.005379081,0.972097874,0.998320043,1.000767469,0.974153817,1.004197717,1.001695395,0.96955806,1.003113151,1.007825494,1.002394199,1.011253238,1.007475376,1.020012379,1.002083182,1.007606506,0.973240554,0.978686094,1.011617184,0.972097874,1.007727861,1.005515337,1.005830646,1.005970597,1.004702568,1.002784967,0.975876033,1.011617184,1.01078558,1.002690434,0.974153817,0.998320043,0.982847333,1.003909111,1.00311327,0.973988891,1.031212449,1.002083182,1.010563493,1.005379081,1.04062593,0.982847333,0.975876272,0.998320043,1.004804492,1.007475495,0.986525297,1.012022257,1.00384748,1.016536117,1.005271435,1.031212449,1.004702568,0.976760447,1.006083965,0.973988891,0.972881973,0.998320043,1.006676435,1.00971508,0.978685975,1.005271435,1.008337855,1.006215453,1.001695395,1.01343894,1.006215453,1.031212449,1.005833268,1.000767589,1.008351445,1.003135324,1.005515456,1.006974936,1.0046525,1.045282125,1.00384748,1.001695395,0.978685975,1.006636977,1.007475495,1.006215453,0.968820155
1.006860018,1.00377214,1.010831118,1.011101842,1.010715723,1.011152267,1.009954095,1.010433197,1.008160949,1.010105968,1.010971904,1.008183002,1.010310173,1.010765672,1.005110383,1.010799646,1.010512352,1.004527211,1.009279847,1.01041317,1.012357593,1.01036191,1.011050463,1.009643435,1.011006713,1.007358074,1.011091828,1.01002574,1.012007236,1.010645151,1.008647442,1.012408257,1.009931207,1.00922966,1.010399222,1.008837461,1.010847449,1.003098488,1.009497643,1.010524631,1.011969209,1.010922194,1.00803411,1.007210016,1.003001332,1.010199785,1.00943017,1.010711789,1.009620905,1.010751009,1.008646727,1.002151132,0.971928775,1.004112959,1.015660644,1.003952265,1.005728841,0.971928775,1.000849128,1.011877894,1.006224632,1.005020976,1.000899196,1.003952265,0.977551103,1.004839182,1.000849128,1.005435944,0.971928775,0.998192966,1.000849128,0.974039495,1.004237413,1.001802206,0.969358087,1.003287435,1.008070827,1.002456903,1.011473536,1.007542014,1.020256639,1.002151132,1.00784409,0.972980738,0.978605092,1.011877894,0.971928775,1.007760882,1.005557895,1.006114721,1.006092548,1.005020976,1.002823591,0.980101705,1.011877894,1.0108248,1.002735257,0.974039495,0.998192966,0.982978463,1.003988266,1.003287673,0.973813355,1.030923128,1.002151132,1.010462642,1.005435824,1.038549185,0.982978463,0.980101883,0.998192966,1.004839182,1.007542133,0.986534476,1.012058377,1.003941059,1.01682198,1.005728722,1.030923128,1.005020857,0.976613283,1.006225228,0.973813355,0.972653449,0.998192966,1.006718516,1.010106802,0.978605032,1.005728722,1.008376002,1.006248713,1.001802206,1.013971686,1.006248713,1.030923128,1.006116986,1.000849128,1.008418083,1.003287435,1.005558014,1.007017851,1.0047158,1.044845343,1.003941059,1.001802206,0.978605032,1.006676674,1.007542133,1.006248713,0.968656421
1.006851196,1.00381434,1.010830164,1.011111617,1.010719538,1.011141777,1.00995934,1.010436296,1.008161545,1.010109305,1.01097405,1.008175135,1.010305524,1.010765314,1.005155325,1.010808349,1.010504961,1.004566073,1.009287357,1.010430217,1.012338281,1.010383844,1.011078358,1.009640217,1.011006355,1.007406592,1.011091352,1.010025263,1.012009859,1.010645986,1.00871098,1.012408853,1.009935498,1.009222746,1.010397434,1.008827448,1.010846138,1.003138661,1.009481668,1.010524631,1.011971712,1.010938764,1.008044958,1.007191658,1.003042579,1.010205507,1.009446502,1.010725021,1.009628057,1.010749221,1.008658171,1.002219558,0.971747398,1.004103661,1.01564455,1.003958702,1.006205678,0.971747398,1.000933528,1.012142062,1.006512523,1.005392313,1.000979781,1.003958702,0.977383137,1.004878044,1.000933528,1.005492806,0.971747398,0.998054922,1.000933528,0.973948002,1.004277468,1.00191462,0.969604254,1.003471613,1.008322597,1.002522945,1.011696458,1.007609129,1.020502687,1.002219558,1.008088112,0.972715914,0.978512228,1.012142062,0.971747398,1.007794976,1.005601645,1.006412506,1.006218195,1.005392313,1.002862573,0.984183252,1.012142062,1.010864496,1.002780795,0.973948002,0.998054981,0.983071089,1.004065514,1.003471851,0.973650277,1.030665278,1.002219558,1.010368586,1.005492806,1.036025167,0.983071089,0.98418349,0.998054981,1.004877925,1.007609248,0.986546874,1.012085438,1.004035473,1.017107725,1.006205559,1.030665278,1.005392313,0.976458549,1.006367683,0.973650277,0.972439945,0.998054981,1.006761432,1.010505438,0.978512228,1.006205559,1.008414626,1.006283045,1.00191474,1.014521599,1.006283045,1.030665278,1.006414533,1.000933528,1.008483171,1.003439784,1.005601764,1.007061481,1.004779577,1.044345617,1.004035473,1.00191474,0.978512228,1.006717443,1.007609248,1.006283045,0.968468666
1.006843567,1.003856659,1.010829449,1.011120439,1.010721684,1.011131525,1.009964466,1.010439396,1.008161902,1.010112524,1.010975957,1.008168101,1.010300517,1.010764837,1.005200386,1.010816932,1.010496855,1.004605412,1.009294629,1.010445952,1.012319446,1.010403991,1.01110661,1.009637713,1.011005878,1.007458568,1.011090994,1.01002562,1.012012243,1.010646701,1.008777857,1.012409091,1.009939194,1.009216785,1.010396242,1.008817911,1.010844827,1.003178716,1.009466529,1.010524511,1.011973977,1.010954142,1.008056283,1.007174134,1.003085017,1.010210872,1.009462953,1.010737658,1.009634852,1.010747552,1.008669376,1.002288342,0.971552551,1.004047632,1.015633345,1.003975153,1.006700277,0.971552551,1.001020789,1.012409568,1.00682354,1.005810738,1.001064062,1.003975153,0.97721833,1.004921198,1.001020789,1.005549908,0.971552551,0.99791199,1.001020789,0.973873734,1.00431788,1.002032876,0.970289469,1.003665328,1.008580565,1.002592444,1.011921287,1.007676721,1.020749807,1.002288342,1.008337855,0.972454011,0.978405774,1.012409568,0.971552551,1.007830024,1.005646825,1.006721973,1.006347418,1.005810738,1.002902269,0.987669706,1.012409568,1.01090467,1.002827406,0.973873734,0.997912049,0.983110964,1.004141092,1.003665447,0.973493695,1.030451417,1.002288342,1.010282278,1.005550027,1.033095121,0.983110964,0.987669885,0.997912049,1.004921198,1.00767684,0.986563027,1.012103558,1.00413084,1.017393947,1.006700277,1.030451417,1.005810738,0.976300597,1.006510854,0.973493695,0.972246349,0.997912049,1.00680542,1.010911822,0.978405714,1.006700277,1.008453608,1.006318569,1.002032876,1.015089631,1.006318569,1.030451417,1.006723642,1.001021028,1.00854671,1.00359261,1.005646944,1.007105827,1.004844069,1.043788195,1.00413084,1.002032876,0.978405714,1.006759763,1.00767684,1.006318569,0.968272984
1.00683713,1.003898978,1.010828853,1.011128664,1.01072216,1.01112175,1.009969592,1.010442257,1.008162022,1.010115266,1.010977626,1.008161783,1.010295033,1.01076448,1.005245686,1.010825276,1.010488272,1.00464499,1.009301662,1.010460377,1.012300968,1.010422349,1.011135221,1.009636045,1.011005521,1.007513881,1.011090636,1.010026455,1.012014389,1.010647535,1.008847833,1.01240921,1.009942532,1.009211898,1.010395408,1.008808851,1.010843515,1.003218532,1.009451985,1.010524392,1.011976123,1.010968447,1.008067966,1.007159472,1.003128052,1.010215998,1.009479523,1.010749459,1.00964129,1.010745764,1.008680463,1.002357483,0.971344233,1.003945947,1.015624046,1.004003763,1.007211328,0.971344233,1.001111269,1.012679815,1.007144809,1.006273031,1.001151919,1.004003763,0.977061033,1.004968762,1.001111269,1.005607367,0.971344233,0.997768521,1.001111269,0.973808408,1.004359126,1.002157092,0.971390486,1.003870726,1.008844137,1.002665877,1.012147784,1.007744551,1.020997524,1.002357483,1.008592248,0.972203135,0.978285432,1.012679815,0.971344233,1.007866263,1.005693316,1.007041574,1.006480217,1.006273031,1.002942801,0.990178049,1.012679815,1.010945201,1.002875447,0.973808408,0.997768462,0.983090222,1.004214764,1.003870964,0.973336458,1.030277729,1.002357364,1.010205507,1.005607367,1.029821873,0.983090222,0.990178227,0.997768462,1.004968762,1.00774467,0.986583471,1.012113094,1.004226923,1.017680049,1.007211447,1.030277729,1.006272912,0.976144671,1.006654382,0.973336458,0.972073913,0.997768462,1.006850243,1.011324644,0.978285313,1.007211447,1.008492947,1.006355524,1.002157092,1.015666723,1.006355524,1.030277729,1.007043242,1.001111388,1.008608818,1.003745079,1.005693436,1.007150769,1.004909277,1.043180346,1.004226923,1.002157092,0.978285313,1.006803513,1.00774467,1.006355524,0.968066156
1.006831884,1.003941298,1.010828257,1.011136174,1.010721445,1.011112332,1.009974599,1.010445237,1.008162022,1.010117888,1.010979056,1.008156419,1.010289192,1.010764122,1.005290747,1.010833263,1.01047945,1.004684806,1.009308577,1.010473251,1.012282848,1.010439277,1.01116395,1.009635091,1.011005163,1.007572055,1.011090159,1.010028005,1.012016177,1.010648489,1.008920789,1.012408853,1.009945512,1.009207845,1.010394812,1.008800268,1.010842204,1.003258348,1.009438396,1.010524392,1.011977911,1.010981441,1.008080006,1.007145047,1.003171921,1.010221004,1.009495974,1.010760546,1.009647369,1.010743976,1.00869143,1.002426982,0.971125364,1.003800988,1.015616536,1.004043937,1.007735491,0.971125364,1.001205087,1.012952924,1.00749743,1.006776571,1.001243472,1.004043937,0.976914108,1.005021095,1.001205087,1.005664945,0.971125364,0.99762696,1.001205087,0.973742902,1.004401207,1.002287149,0.972925484,1.004081249,1.009113073,1.002743125,1.012375355,1.007812619,1.021245241,1.002426982,1.008850455,0.971969903,0.978152394,1.012952924,0.971125364,1.007903457,1.005741477,1.00736928,1.006615996,1.006776571,1.002984643,0.991522253,1.012952924,1.01098597,1.002925277,0.973742902,0.99762702,0.983011305,1.004286885,1.004081368,0.973172426,1.030143976,1.002426863,1.010140538,1.005664825,1.026276469,0.983011305,0.991522372,0.99762702,1.005020976,1.007812738,0.986608684,1.012114406,1.004323721,1.01796484,1.007735491,1.030143976,1.006776571,0.975996733,1.006797791,0.973172426,0.971917152,0.99762702,1.006896138,1.01174283,0.978152275,1.007735491,1.008533001,1.006393909,1.002287269,1.016250849,1.006393909,1.030143976,1.00737083,1.001205087,1.008669257,1.003897429,1.005741477,1.007196307,1.004975319,1.042528749,1.004323721,1.002287269,0.978152275,1.006848931,1.007812738,1.006393909,0.967849433
